ChpVrsNdx,NumWrd,nPilcrow,PText,RText,TText
257,13,0,"","","w w w w Dwd w w w w w w w w."
258,28,0,"","","w w, w w w, w w w, w w w w w w. w w w w w w, w w w w w w w w?"
259,18,0,"","","w w w w w w, w Twt w w Twt w w, w w w w w."
260,32,0,"","","w w w w w w w w w w; w w w w w w w w w w w; w w w w w w w w w w w."
261,25,0,"","","w, w w, w w; w w, w w w w w, w w w w w; w w w w w w w w."
262,31,0,"","","w w w w w w w w w, w, w w w, w w Twt w w w w w, w w w w w w w w w w."
263,27,0,"","","w w w w w w, w w w w w: w w w w w w, w w Twt w; w w w w w w."
264,13,1,"","","w w w w w w w w w w w w w."
265,22,0,"","","w w w w w w w w w w w w w w w Dwd; w w, w Dwd w, w."
266,21,0,"","","w w w w, w w w; w w w w w: w w w w w w, w w w."
267,25,0,"","","w w w, w w w; w, w w w, w w w w w w w; w w w w w w w w."
268,40,0,"","","w w w w w, w w w w w; w w w, w w w w, w w w w, Twt w w w w w w, w w: w w w w w w w w w w."
269,39,0,"","","w w, w w, w w: w, w w w w w: w, w w w w w, w w w w w: w w w w w w w w w w w w w w w w."
270,31,1,"","","w w w w, w w w w, w w w Twt w w w w w w Twt w w w w Dwd w w, w w w w Dwd,"
271,23,0,"","","w w w w! w w w w w Dwd Twt w w, w w w w w w w w w w."
272,19,0,"","","w w w w w w w w w, Twt, w w w w w w w w w?"
273,22,0,"","","w w w w w w w, w w w w w, w w w w w; w w w w w."
274,24,0,"","","w w w w w! w w w w w w, w w w w w; w, w w w w w w w."
275,28,0,"","","w Dwd, w w w w w: w w w w w w w w w w, w w w w w w w w w w w."
276,27,0,"","","w w w w w w w w w: w w w w w w w w, w w w w w w w w w w."
513,35,0,"","","w w w w w w, w w w w w w w w: w w w w w w w w: w w w w w Dwd w, w Tw wt w w w;"
514,49,0,"","","w w w w w w w, w w w w w w w w, w w w w w w w: w w w w w w; w w w w w w w, w w w w w w w, Twt w w w w w w."
515,33,0,"","","w w w w w; w w w w w w: w w Twt w w w w w w w, w w w w w w; w, w w w w w."
516,17,0,"","","w w w w Twt w w w w w; w w w, w w w w."
517,33,0,"","","w w w w w w w w w w w w w, w w w w w w w w w w w w, w w w w w w w w."
518,14,0,"","","w w w w w w w w w: w w w w w."
