ChpVrsNdx,NumWrd,nPilcrow,PText,RText,TText
257,19,0,"","","w, w w w w w w w w w w w w w w w w w w,"
258,26,0,"","","w w w w w w w w w Twt w, w w w w w w w w, w w w w w w w;"
259,43,0,"","","w w w w w Twt w, w w w w w w w, w w w w w w w w w w, w w w w w w w w, w w w w w w w w w w w;"
260,20,0,"","","w w w w w w w w, w w w w w w w w w w w w."
261,38,0,"","","w w w w w w w w w w w, w w w w, w w w w w w? w w, w w w w w w w, w w w w w w w w?"
262,22,0,"","","w w, w w w w w w w w w, w w, w w w w w w w w w."
263,18,0,"","","w w w w w w, w w w w w, w w w w w w w."
264,25,0,"","","w w w w Tw wt, w w, w w, Twt w w w w: w w w w Twt w w w w w."
265,23,0,"","","w w w w, w w w; w w, Twt w w, w w w w w w w w w w w."
266,22,0,"","","w, w, w, w w w w w w w w w w; w w w w w w w w w:"
267,16,0,"","","w w w; w w w; w w w w w w w w w w;"
268,25,0,"","","w w w w w w w w w, w w w w w: w w w w w, w w w w w w."
269,23,0,"","","w w w w w w w w w w w, w w w w w, w w w w w w w?"
270,18,0,"","","w w w w w w, w w w w w w w w w w w w?"
513,25,0,"","","w w w w w w w w w w w w w w w w, w w w w w w w Twt w."
514,20,0,"","","w w w w w w w w w, w w w w w w w w w w w;"
515,31,0,"","","w w w w, w w w w w w; w w w w w w w w w w w, w w w w w w w w w Twt;"
516,25,0,"","","w w w Twt w, w w w w w, w w w w, w w w w w w, w w w w w?"
517,17,3,"","","w w w w w w w w w w w w w w, w w w."
518,26,0,"","","w w w w w w w, w, w w w, w w w w w w? w w w w w, w w w w?"
519,26,0,"","","w w w w w w w w w; w w w w w w w, w w w w w w w w w w:"
520,40,0,"","","w w w w w w w w w w. w w w w w w w w w w, w w w Tw wt w w w w. w w w w w w w w w w w."
521,36,0,"","","w w w w, w w w w w w w w w w w w w w, w w w w w; w w w w w w w w w w w w w."
522,31,0,"","","w w w w, w w Twt w w, w w w Twt w w, w w w w w w, w w w w w w w w w w."
523,25,0,"","","w w w w w w w w w w Twt w w w: w w w w w w w w w w w,"
524,21,0,"","","w, w w w w w w w w, w w w w w w w w w w w w."
525,21,0,"","","w w, w w w w w w w. w w, w w w w w w w w w w."
526,37,0,"","","w w w w w w w w w w w, w w w w w w w w w; w w w w w w w w w w w w w, w w, w w;"
527,15,0,"","","w w w w w w w w w w w w w w w."
528,20,0,"","","w w w w w w Tw w w wt w; w w w w Twt w w w w."
529,38,0,"","","w w w w w w w w w w w w Twt w, w w w w w w w w w w w w Twt w w, w w w w w w w w w."
530,18,0,"","","w w w w w w w w w, w w w w w w w w w."
769,19,0,"","","w, w w, w w w w w, w w w w w w w w w, w w;"
