ChpVrsNdx,NumWrd,nPilcrow,PText,RText,TText
257,30,0,"","","w w, w w w w w w w w, w w w w w w w w w w w w w w w w w w w w:"
258,17,0,"","","w w w w w w w w w w w w, w w w w w,"
259,30,0,"","","w w w w w w w w w w w w Twt w w w w, w w w w w w w w w w w w w:"
260,32,0,"","","w w w w w w w w w w: w w w w w w w w w w w, w w w w w w w w w w w."
261,15,0,"","","w w w, w w w, w w w w w; w w w w;"
262,12,0,"","","w w w w; w w w w; w w w w;"
263,10,0,"","","w w w w w; w w w w w."
264,28,0,"","","w w w w w w w, w w, w w Tw w w wt w Twt w w w w w w w w w w w."
265,24,0,"","","w w w w w w w w, w w w w w, w w w w w w w w w w w."
266,23,0,"","","w w w, w, w w w w w w w w w: w w w w w w, w w w w:"
267,21,0,"","","w w w w w w w w w w w w w w w w w w w w w."
268,26,3,"","","w w w w w w w w w w w w w w w, w w w Twt, w w w w w w w."
269,22,0,"","","w, w w w w, w w w w w w w w, w w w w w w Twt w w;"
270,19,0,"","","w w w w w w w Twt w w, w w w w w w w w w."
271,19,0,"","","w w w w w w w w w w w w w w w w w w w."
272,29,0,"","","w w w w w w w w, w w w w w w w w w w w w w w w, w w w w w w."
273,33,0,"","","w w w w w w w w w w, w w w w w w w w w w w w, w w w w w, w w w w w w."
274,18,0,"","","w w w w w w w w w, w w w w w w w w w."
275,39,0,"","","w w w w w w w w w; w w w w w w w w, w w w w w w w w w w, w w w w, w w w w w w w w:"
276,14,0,"","","w w w, w w w w w w w w w w w."
277,27,0,"","","w w w w w w w w w w w w w: w w w w w w Tw w wt w w w w w."
513,38,0,"","","w w w w w w w w w, w w w w w w w w w, w w w w w w w, w w w w w w w, w w w w w w."
514,20,0,"","","w w w w w w w; w w w w w w w w w w w w w."
515,26,0,"","","w w w w w w w w w w w w: w w w w w w w w w, w w w w w."
516,27,0,"","","w w w w w w w w w, w w Twt w w w, w w Twt w w w w, w w w w w;"
517,26,0,"","","w w w w w w, w w w w w Twt, w w w w, w w w w w w w w w w;"
518,26,0,"","","w w w w w w w w w w w Twt w w w, w Twt w w w w w w w w w;"
519,12,0,"","","w w w w, w w w w w w w w:"
520,23,0,"","","(w w w w w w w, w w w w, w Twt w w w w w w w Twt w w;)"
521,24,0,"","","w w w w w w w w w w w, w w w w w w w w w w w w w:"
522,29,0,"","","w w w w w w w w w w w w w, w w w. w Tw wt, w, w w w w w w w w w."
523,18,0,"","","w w, w w w w w w w, w w w w w w w w w."
524,29,0,"","","w w, w w w w, w w w w w w, w w w w w w w w w; w w w w w w w w;"
525,35,0,"","","w w w w w w w, Twt w w w w w w w w w w w. w Tw wt w w, w w w w w w w w w w w;"
526,24,0,"","","w w w w w, w w w w w w; w w w: w w w w w w w w; w w:"
527,25,0,"","","w w w w w w, w w w w, w w w w w Tw wt w w, w w w w w w;"
528,19,0,"","","w w w w w w: w w w w w w w w w w w w w."
529,22,0,"","","w w w w w, w w w w w w w; w w w w w w w w w w."
530,31,0,"","","w w w w w w Twt w w, w w w w w w w w, Tw wt w, w w w w w w w w w w w."
531,27,0,"","","w w w w w, w w w w w w w: w w w w w w w, w w w w w w w w."
532,38,0,"","","w w w w w w w w w w w w w w w w w w w w w, w w w w w, w w, w w w w w w w w w w."
533,30,0,"","","w w w w w w w w w w w w w w w, w, w w w w Twt, w w w w w w w w w."
534,32,0,"","","w w w w w w w w w w w, w w Twt w w w w w w; w w w w w w w w w w w w."
769,22,0,"","","w w w, w, w w w w w; w Twt w w w w w w w w w w w:"
770,29,0,"","","w w w w w w w w w w w w w w w w, w w w w w w w w w w w w w:"
771,17,0,"","","w w w, w w w w w w w w w, w w w w w,"
772,27,0,"","","w w, w w w w w w w? w w w w w w, w w w w Tw wt w w w w w w."
773,30,0,"","","w w w w w w w, w w w w w w w w w w w, w w w w w w w w w w w w:"
774,11,0,"","","w w w w w w, w w w w, w:"
775,30,0,"","","w w w w w w, w w w, w w w w w w w w, w w w w w w w w w w w w w."
776,27,0,"","","w, w, w w w w w w w, w w w Twt w w w w w w w, w w w w w w w."
777,31,0,"","","w w w w w w w w, w w w w w; w w w w w, w w w w w w, w w w w w w w."
778,47,0,"","","w w w w w w w w w w w w w w; w w w w w w w w w w w w, w w w w w w w w, w w w w w w w w w w w w w."
779,23,0,"","","Twt w Twt w w w w w w, w w Tw wt w w w w w Twt w w w w,"
780,29,0,"","","w w w w w w w w w w w w, w w w w w w w w w, w w w w w w w w?"
781,17,0,"","","w w, w w w w, w w w w w w w w, w w w."
782,24,0,"","","w, w, w w w w w w w, w w w w w w w w w w w, w w, w w."
783,28,0,"","","w w Twt w w w w w Twt w; w w w w w w w w w w w w w w w w w w;"
784,40,0,"","","w w w w Twt w, w w w w w w; w w w w w w w w w, w w w w w w w w, w Tw wt w w w w, w w w w."
785,27,0,"","","w w, w, w w w Tw wt w, w w w w, w w w w w w w w w, w w w w w."
786,25,0,"","","w w w w, w Twt w w w w w w w w w. w w Twt w w w w w w. w."
