ChpVrsNdx,NumWrd,bPilcrow,PText,RText,Footnote
257,17,0,"In the beginning was the Word, and the Word was with God, and the Word was God.","In the beginning was the Word, and the Word was with God, and the Word was God.",""
258,8,0,"The same was in the beginning with God.","The same was in the beginning with God.",""
259,17,0,"All things were made by him; and without him was not any thing made that was made.","All things were made by him; and without him was not any thing made that was made.",""
260,12,0,"In him was life; and the life was the light of men.","In him was life; and the life was the light of men.",""
261,12,0,"And the light shineth in darkness; and the darkness comprehended it not.","And the light shineth in darkness; and the darkness comprehended it not.",""
262,11,1,"There was a man sent from God, whose name was John.","¶There was a man sent from God, whose name <i>was</i> John.",""
263,19,0,"The same came for a witness, to bear witness of the Light, that all men through him might believe.","The same came for a witness, to bear witness of the Light, that all <i>men</i> through him might believe.",""
264,14,0,"He was not that Light, but was sent to bear witness of that Light.","He was not that Light, but <i>was sent</i> to bear witness of that Light.",""
265,14,0,"That was the true Light, which lighteth every man that cometh into the world.","<i>That</i> was the true Light, which lighteth every man that cometh into the world.",""
266,18,0,"He was in the world, and the world was made by him, and the world knew him not.","He was in the world, and the world was made by him, and the world knew him not.",""
267,11,0,"He came unto his own, and his own received him not.","He came unto his own, and his own received him not.",""
268,25,0,"But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:","But as many as received him, to them gave he power to become the sons of God, <i>even</i> to them that believe on his name:",""
269,22,0,"Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.","Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.",""
270,30,0,"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.","And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.",""
271,29,1,"John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.","¶John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.",""
272,12,0,"And of his fulness have all we received, and grace for grace.","And of his fulness have all we received, and grace for grace.",""
273,15,0,"For the law was given by Moses, but grace and truth came by Jesus Christ.","For the law was given by Moses, <i>but</i> grace and truth came by Jesus Christ.",""
274,24,0,"No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared him.","No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared <i>him.</i>",""
275,22,1,"And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?","¶And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?",""
276,13,0,"And he confessed, and denied not; but confessed, I am not the Christ.","And he confessed, and denied not; but confessed, I am not the Christ.",""
277,23,0,"And they asked him, What then? Art thou Elias? And he saith, I am not. Art thou that prophet? And he answered, No.","And they asked him, What then? Art thou Elias? And he saith, I am not. Art thou that prophet? And he answered, No.",""
278,24,0,"Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?","Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?",""
279,24,0,"He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Esaias.","He said, I <i>am</i> the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Esaias.",""
280,9,0,"And they which were sent were of the Pharisees.","And they which were sent were of the Pharisees.",""
281,23,0,"And they asked him, and said unto him, Why baptizest thou then, if thou be not that Christ, nor Elias, neither that prophet?","And they asked him, and said unto him, Why baptizest thou then, if thou be not that Christ, nor Elias, neither that prophet?",""
282,18,0,"John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not;","John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not;",""
283,20,0,"He it is, who coming after me is preferred before me, whose shoe's latchet I am not worthy to unloose.","He it is, who coming after me is preferred before me, whose shoe's latchet I am not worthy to unloose.",""
284,12,0,"These things were done in Bethabara beyond Jordan, where John was baptizing.","These things were done in Bethabara beyond Jordan, where John was baptizing.",""
285,24,1,"The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world.","¶The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world.",""
286,22,0,"This is he of whom I said, After me cometh a man which is preferred before me: for he was before me.","This is he of whom I said, After me cometh a man which is preferred before me: for he was before me.",""
287,21,0,"And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water.","And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water.",""
288,20,0,"And John bare record, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him.","And John bare record, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him.",""
