ChpVrsNdx,NumWrd,bPilcrow,PText,RText,Footnote
257,18,0,"The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,","The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,",""
258,26,0,"Until the day in which he was taken up, after that he through the Holy Ghost had given commandments unto the apostles whom he had chosen:","Until the day in which he was taken up, after that he through the Holy Ghost had given commandments unto the apostles whom he had chosen:",""
259,31,0,"To whom also he shewed himself alive after his passion by many infallible proofs, being seen of them forty days, and speaking of the things pertaining to the kingdom of God:","To whom also he shewed himself alive after his passion by many infallible proofs, being seen of them forty days, and speaking of the things pertaining to the kingdom of God:",""
260,31,0,"And, being assembled together with them, commanded them that they should not depart from Jerusalem, but wait for the promise of the Father, which, saith he, ye have heard of me.","And, being assembled together with <i>them</i>, commanded them that they should not depart from Jerusalem, but wait for the promise of the Father, <font color=""red""> which,</font>  <i>saith he</i>, <font color=""red""> ye have heard of me.</font> ",""
261,19,0,"For John truly baptized with water; but ye shall be baptized with the Holy Ghost not many days hence.","<font color=""red""> For John truly baptized with water; but ye shall be baptized with the Holy Ghost not many days hence.</font> ",""
262,23,0,"When they therefore were come together, they asked of him, saying, Lord, wilt thou at this time restore again the kingdom to Israel?","When they therefore were come together, they asked of him, saying, Lord, wilt thou at this time restore again the kingdom to Israel?",""
263,26,0,"And he said unto them, It is not for you to know the times or the seasons, which the Father hath put in his own power.","And he said unto them, <font color=""red""> It is not for you to know the times or the seasons, which the Father hath put in his own power.</font> ",""
264,39,0,"But ye shall receive power, after that the Holy Ghost is come upon you: and ye shall be witnesses unto me both in Jerusalem, and in all Judaea, and in Samaria, and unto the uttermost part of the earth.","<font color=""red""> But ye shall receive power, after that the Holy Ghost is come upon you: and ye shall be witnesses unto me both in Jerusalem, and in all Judæa, and in Samaria, and unto the uttermost part of the earth.</font> ",""
265,23,0,"And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.","And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.",""
266,20,0,"And while they looked stedfastly toward heaven as he went up, behold, two men stood by them in white apparel;","And while they looked stedfastly toward heaven as he went up, behold, two men stood by them in white apparel;",""
267,39,0,"Which also said, Ye men of Galilee, why stand ye gazing up into heaven? this same Jesus, which is taken up from you into heaven, shall so come in like manner as ye have seen him go into heaven.","Which also said, Ye men of Galilee, why stand ye gazing up into heaven? this same Jesus, which is taken up from you into heaven, shall so come in like manner as ye have seen him go into heaven.",""
268,18,0,"Then returned they unto Jerusalem from the mount called Olivet, which is from Jerusalem a sabbath day's journey.","Then returned they unto Jerusalem from the mount called Olivet, which is from Jerusalem a sabbath day's journey.",""
269,43,0,"And when they were come in, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip, and Thomas, Bartholomew, and Matthew, James the son of Alphaeus, and Simon Zelotes, and Judas the brother of James.","And when they were come in, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip, and Thomas, Bartholomew, and Matthew, James <i>the son</i> of Alphaeus, and Simon Zelotes, and Judas <i>the brother</i> of James.",""
270,23,0,"These all continued with one accord in prayer and supplication, with the women, and Mary the mother of Jesus, and with his brethren.","These all continued with one accord in prayer and supplication, with the women, and Mary the mother of Jesus, and with his brethren.",""
271,26,1,"And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)","¶And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)",""
272,31,0,"Men and brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.","Men <i>and</i> brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.",""
273,13,0,"For he was numbered with us, and had obtained part of this ministry.","For he was numbered with us, and had obtained part of this ministry.",""
274,26,0,"Now this man purchased a field with the reward of iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.","Now this man purchased a field with the reward of iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.",""
275,29,0,"And it was known unto all the dwellers at Jerusalem; insomuch as that field is called in their proper tongue, Aceldama, that is to say, The field of blood.","And it was known unto all the dwellers at Jerusalem; insomuch as that field is called in their proper tongue, Aceldama, that is to say, The field of blood.",""
276,26,0,"For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein: and his bishoprick let another take.","For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein: and his bishoprick let another take.",""
277,22,0,"Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,","Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,",""
278,30,0,"Beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection.","Beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection.",""
279,13,0,"And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.","And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.",""
280,22,0,"And they prayed, and said, Thou, Lord, which knowest the hearts of all men, shew whether of these two thou hast chosen,","And they prayed, and said, Thou, Lord, which knowest the hearts of all <i>men</i>, shew whether of these two thou hast chosen,",""
281,24,0,"That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.","That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.",""
282,20,0,"And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.","And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.",""
513,18,0,"And when the day of Pentecost was fully come, they were all with one accord in one place.","And when the day of Pentecost was fully come, they were all with one accord in one place.",""
514,24,0,"And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled all the house where they were sitting.","And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled all the house where they were sitting.",""
515,18,0,"And there appeared unto them cloven tongues like as of fire, and it sat upon each of them.","And there appeared unto them cloven tongues like as of fire, and it sat upon each of them.",""
516,22,0,"And they were all filled with the Holy Ghost, and began to speak with other tongues, as the Spirit gave them utterance.","And they were all filled with the Holy Ghost, and began to speak with other tongues, as the Spirit gave them utterance.",""
517,15,0,"And there were dwelling at Jerusalem Jews, devout men, out of every nation under heaven.","And there were dwelling at Jerusalem Jews, devout men, out of every nation under heaven.",""
518,24,0,"Now when this was noised abroad, the multitude came together, and were confounded, because that every man heard them speak in his own language.","Now when this was noised abroad, the multitude came together, and were confounded, because that every man heard them speak in his own language.",""
519,19,0,"And they were all amazed and marvelled, saying one to another, Behold, are not all these which speak Galilaeans?","And they were all amazed and marvelled, saying one to another, Behold, are not all these which speak Galilæans?",""
520,14,0,"And how hear we every man in our own tongue, wherein we were born?","And how hear we every man in our own tongue, wherein we were born?",""
521,19,0,"Parthians, and Medes, and Elamites, and the dwellers in Mesopotamia, and in Judaea, and Cappadocia, in Pontus, and Asia,","Parthians, and Medes, and Elamites, and the dwellers in Mesopotamia, and in Judæa, and Cappadocia, in Pontus, and Asia,",""
522,20,0,"Phrygia, and Pamphylia, in Egypt, and in the parts of Libya about Cyrene, and strangers of Rome, Jews and proselytes,","Phrygia, and Pamphylia, in Egypt, and in the parts of Libya about Cyrene, and strangers of Rome, Jews and proselytes,",""
523,16,0,"Cretes and Arabians, we do hear them speak in our tongues the wonderful works of God.","Cretes and Arabians, we do hear them speak in our tongues the wonderful works of God.",""
524,16,0,"And they were all amazed, and were in doubt, saying one to another, What meaneth this?","And they were all amazed, and were in doubt, saying one to another, What meaneth this?",""
525,10,0,"Others mocking said, These men are full of new wine.","Others mocking said, These men are full of new wine.",""
526,36,1,"But Peter, standing up with the eleven, lifted up his voice, and said unto them, Ye men of Judaea, and all ye that dwell at Jerusalem, be this known unto you, and hearken to my words:","¶But Peter, standing up with the eleven, lifted up his voice, and said unto them, Ye men of Judæa, and all <i>ye</i> that dwell at Jerusalem, be this known unto you, and hearken to my words:",""
527,18,0,"For these are not drunken, as ye suppose, seeing it is but the third hour of the day.","For these are not drunken, as ye suppose, seeing it is <i>but</i> the third hour of the day.",""
528,11,0,"But this is that which was spoken by the prophet Joel;","But this is that which was spoken by the prophet Joel;",""
529,44,0,"And it shall come to pass in the last days, saith God, I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams:","And it shall come to pass in the last days, saith God, I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams:",""
530,22,0,"And on my servants and on my handmaidens I will pour out in those days of my Spirit; and they shall prophesy:","And on my servants and on my handmaidens I will pour out in those days of my Spirit; and they shall prophesy:",""
531,21,0,"And I will shew wonders in heaven above, and signs in the earth beneath; blood, and fire, and vapour of smoke:","And I will shew wonders in heaven above, and signs in the earth beneath; blood, and fire, and vapour of smoke:",""
532,22,0,"The sun shall be turned into darkness, and the moon into blood, before that great and notable day of the Lord come:","The sun shall be turned into darkness, and the moon into blood, before that great and notable day of the Lord come:",""
533,19,0,"And it shall come to pass, that whosoever shall call on the name of the Lord shall be saved.","And it shall come to pass, <i>that</i> whosoever shall call on the name of the Lord shall be saved.",""
534,38,0,"Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:","Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:",""
535,22,0,"Him, being delivered by the determinate counsel and foreknowledge of God, ye have taken, and by wicked hands have crucified and slain:","Him, being delivered by the determinate counsel and foreknowledge of God, ye have taken, and by wicked hands have crucified and slain:",""
536,23,0,"Whom God hath raised up, having loosed the pains of death: because it was not possible that he should be holden of it.","Whom God hath raised up, having loosed the pains of death: because it was not possible that he should be holden of it.",""
537,26,0,"For David speaketh concerning him, I foresaw the Lord always before my face, for he is on my right hand, that I should not be moved:","For David speaketh concerning him, I foresaw the Lord always before my face, for he is on my right hand, that I should not be moved:",""
538,18,0,"Therefore did my heart rejoice, and my tongue was glad; moreover also my flesh shall rest in hope:","Therefore did my heart rejoice, and my tongue was glad; moreover also my flesh shall rest in hope:",""
539,19,0,"Because thou wilt not leave my soul in hell, neither wilt thou suffer thine Holy One to see corruption.","Because thou wilt not leave my soul in hell, neither wilt thou suffer thine Holy One to see corruption.",""
540,20,0,"Thou hast made known to me the ways of life; thou shalt make me full of joy with thy countenance.","Thou hast made known to me the ways of life; thou shalt make me full of joy with thy countenance.",""
541,29,0,"Men and brethren, let me freely speak unto you of the patriarch David, that he is both dead and buried, and his sepulchre is with us unto this day.","Men <i>and</i> brethren, let me freely speak unto you of the patriarch David, that he is both dead and buried, and his sepulchre is with us unto this day.",""
542,36,0,"Therefore being a prophet, and knowing that God had sworn with an oath to him, that of the fruit of his loins, according to the flesh, he would raise up Christ to sit on his throne;","Therefore being a prophet, and knowing that God had sworn with an oath to him, that of the fruit of his loins, according to the flesh, he would raise up Christ to sit on his throne;",""
543,24,0,"He seeing this before spake of the resurrection of Christ, that his soul was not left in hell, neither his flesh did see corruption.","He seeing this before spake of the resurrection of Christ, that his soul was not left in hell, neither his flesh did see corruption.",""
544,11,0,"This Jesus hath God raised up, whereof we all are witnesses.","This Jesus hath God raised up, whereof we all are witnesses.",""
545,32,0,"Therefore being by the right hand of God exalted, and having received of the Father the promise of the Holy Ghost, he hath shed forth this, which ye now see and hear.","Therefore being by the right hand of God exalted, and having received of the Father the promise of the Holy Ghost, he hath shed forth this, which ye now see and hear.",""
546,24,0,"For David is not ascended into the heavens: but he saith himself, The LORD said unto my Lord, Sit thou on my right hand,","For David is not ascended into the heavens: but he saith himself, The L<font size=""-1"">ORD</font> said unto my Lord, Sit thou on my right hand,",""
547,7,0,"Until I make thy foes thy footstool.","Until I make thy foes thy footstool.",""
548,24,0,"Therefore let all the house of Israel know assuredly, that God hath made that same Jesus, whom ye have crucified, both Lord and Christ.","Therefore let all the house of Israel know assuredly, that God hath made that same Jesus, whom ye have crucified, both Lord and Christ.",""
549,29,1,"Now when they heard this, they were pricked in their heart, and said unto Peter and to the rest of the apostles, Men and brethren, what shall we do?","¶Now when they heard <i>this</i>, they were pricked in their heart, and said unto Peter and to the rest of the apostles, Men <i>and</i> brethren, what shall we do?",""
550,34,0,"Then Peter said unto them, Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost.","Then Peter said unto them, Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost.",""
551,27,0,"For the promise is unto you, and to your children, and to all that are afar off, even as many as the Lord our God shall call.","For the promise is unto you, and to your children, and to all that are afar off, <i>even</i> as many as the Lord our God shall call.",""
552,17,0,"And with many other words did he testify and exhort, saying, Save yourselves from this untoward generation.","And with many other words did he testify and exhort, saying, Save yourselves from this untoward generation.",""
553,22,1,"Then they that gladly received his word were baptized: and the same day there were added unto them about three thousand souls.","¶Then they that gladly received his word were baptized: and the same day there were added <i>unto them</i> about three thousand souls.",""
554,18,0,"And they continued stedfastly in the apostles' doctrine and fellowship, and in breaking of bread, and in prayers.","And they continued stedfastly in the apostles' doctrine and fellowship, and in breaking of bread, and in prayers.",""
555,16,0,"And fear came upon every soul: and many wonders and signs were done by the apostles.","And fear came upon every soul: and many wonders and signs were done by the apostles.",""
556,11,0,"And all that believed were together, and had all things common;","And all that believed were together, and had all things common;",""
557,17,0,"And sold their possessions and goods, and parted them to all men, as every man had need.","And sold their possessions and goods, and parted them to all <i>men</i>, as every man had need.",""
558,27,0,"And they, continuing daily with one accord in the temple, and breaking bread from house to house, did eat their meat with gladness and singleness of heart,","And they, continuing daily with one accord in the temple, and breaking bread from house to house, did eat their meat with gladness and singleness of heart,",""
559,22,0,"Praising God, and having favour with all the people. And the Lord added to the church daily such as should be saved.","Praising God, and having favour with all the people. And the Lord added to the church daily such as should be saved.",""
769,19,0,"Now Peter and John went up together into the temple at the hour of prayer, being the ninth hour.","Now Peter and John went up together into the temple at the hour of prayer, <i>being</i> the ninth <i>hour</i>.",""
770,35,0,"And a certain man lame from his mother's womb was carried, whom they laid daily at the gate of the temple which is called Beautiful, to ask alms of them that entered into the temple;","And a certain man lame from his mother's womb was carried, whom they laid daily at the gate of the temple which is called Beautiful, to ask alms of them that entered into the temple;",""
771,14,0,"Who seeing Peter and John about to go into the temple asked an alms.","Who seeing Peter and John about to go into the temple asked an alms.",""
772,13,0,"And Peter, fastening his eyes upon him with John, said, Look on us.","And Peter, fastening his eyes upon him with John, said, Look on us.",""
773,12,0,"And he gave heed unto them, expecting to receive something of them.","And he gave heed unto them, expecting to receive something of them.",""
774,29,0,"Then Peter said, Silver and gold have I none; but such as I have give I thee: In the name of Jesus Christ of Nazareth rise up and walk.","Then Peter said, Silver and gold have I none; but such as I have give I thee: In the name of Jesus Christ of Nazareth rise up and walk.",""
775,21,0,"And he took him by the right hand, and lifted him up: and immediately his feet and ancle bones received strength.","And he took him by the right hand, and lifted <i>him</i> up: and immediately his feet and ancle bones received strength.",""
776,20,0,"And he leaping up stood, and walked, and entered with them into the temple, walking, and leaping, and praising God.","And he leaping up stood, and walked, and entered with them into the temple, walking, and leaping, and praising God.",""
777,10,0,"And all the people saw him walking and praising God:","And all the people saw him walking and praising God:",""
778,33,0,"And they knew that it was he which sat for alms at the Beautiful gate of the temple: and they were filled with wonder and amazement at that which had happened unto him.","And they knew that it was he which sat for alms at the Beautiful gate of the temple: and they were filled with wonder and amazement at that which had happened unto him.",""
779,28,0,"And as the lame man which was healed held Peter and John, all the people ran together unto them in the porch that is called Solomon's, greatly wondering.","And as the lame man which was healed held Peter and John, all the people ran together unto them in the porch that is called Solomon's, greatly wondering.",""
780,42,1,"And when Peter saw it, he answered unto the people, Ye men of Israel, why marvel ye at this? or why look ye so earnestly on us, as though by our own power or holiness we had made this man to walk?","¶And when Peter saw <i>it</i>, he answered unto the people, Ye men of Israel, why marvel ye at this? or why look ye so earnestly on us, as though by our own power or holiness we had made this man to walk?",""
781,40,0,"The God of Abraham, and of Isaac, and of Jacob, the God of our fathers, hath glorified his Son Jesus; whom ye delivered up, and denied him in the presence of Pilate, when he was determined to let him go.","The God of Abraham, and of Isaac, and of Jacob, the God of our fathers, hath glorified his Son Jesus; whom ye delivered up, and denied him in the presence of Pilate, when he was determined to let <i>him</i> go.",""
782,18,0,"But ye denied the Holy One and the Just, and desired a murderer to be granted unto you;","But ye denied the Holy One and the Just, and desired a murderer to be granted unto you;",""
783,17,0,"And killed the Prince of life, whom God hath raised from the dead; whereof we are witnesses.","And killed the Prince of life, whom God hath raised from the dead; whereof we are witnesses.",""
784,37,0,"And his name through faith in his name hath made this man strong, whom ye see and know: yea, the faith which is by him hath given him this perfect soundness in the presence of you all.","And his name through faith in his name hath made this man strong, whom ye see and know: yea, the faith which is by him hath given him this perfect soundness in the presence of you all.",""
785,16,0,"And now, brethren, I wot that through ignorance ye did it, as did also your rulers.","And now, brethren, I wot that through ignorance ye did <i>it</i>, as <i>did</i> also your rulers.",""
786,23,0,"But those things, which God before had shewed by the mouth of all his prophets, that Christ should suffer, he hath so fulfilled.","But those things, which God before had shewed by the mouth of all his prophets, that Christ should suffer, he hath so fulfilled.",""
787,26,1,"Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord;","¶Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord;",""
788,12,0,"And he shall send Jesus Christ, which before was preached unto you:","And he shall send Jesus Christ, which before was preached unto you:",""
789,29,0,"Whom the heaven must receive until the times of restitution of all things, which God hath spoken by the mouth of all his holy prophets since the world began.","Whom the heaven must receive until the times of restitution of all things, which God hath spoken by the mouth of all his holy prophets since the world began.",""
790,37,0,"For Moses truly said unto the fathers, A prophet shall the Lord your God raise up unto you of your brethren, like unto me; him shall ye hear in all things whatsoever he shall say unto you.","For Moses truly said unto the fathers, A prophet shall the Lord your God raise up unto you of your brethren, like unto me; him shall ye hear in all things whatsoever he shall say unto you.",""
